provider,region,timestamp,carbon_intensity_gco2_kwh,renewable_percentage
aws,af-south-1,2026-06-14T21:52:58.976390+00:00,795.6,5.0
aws,af-south-1,2026-06-14T23:14:06.372777+00:00,795.6,5.0
aws,af-south-1,2026-06-15T02:02:21.643937+00:00,795.6,5.0
aws,af-south-1,2026-06-15T08:37:50.898347+00:00,717.6,14.0
aws,af-south-1,2026-06-15T15:20:53.347172+00:00,780.0,8.0
aws,af-south-1,2026-06-15T19:13:11.394309+00:00,780.0,8.0
aws,af-south-1,2026-06-15T22:02:27.247825+00:00,795.6,5.0
aws,af-south-1,2026-06-16T00:13:22.629657+00:00,795.6,5.0
aws,af-south-1,2026-06-16T06:09:44.407780+00:00,780.0,8.0
aws,af-south-1,2026-06-16T11:42:29.303669+00:00,717.6,14.0
aws,af-south-1,2026-06-16T17:05:55.997474+00:00,780.0,8.0
aws,af-south-1,2026-06-16T20:25:37.869746+00:00,795.6,5.0
aws,af-south-1,2026-06-16T22:31:36.133832+00:00,795.6,5.0
aws,af-south-1,2026-06-17T00:22:42.974457+00:00,795.6,5.0
aws,af-south-1,2026-06-17T05:26:32.059480+00:00,780.0,8.0
aws,af-south-1,2026-06-17T10:17:19.620715+00:00,717.6,14.0
aws,af-south-1,2026-06-17T14:08:55.943369+00:00,780.0,8.0
aws,af-south-1,2026-06-17T17:31:43.424247+00:00,780.0,8.0
aws,af-south-1,2026-06-17T21:28:50.198141+00:00,795.6,5.0
aws,af-south-1,2026-06-17T22:21:37.020834+00:00,795.6,5.0
aws,af-south-1,2026-06-17T23:58:35.360661+00:00,795.6,5.0
aws,af-south-1,2026-06-18T04:55:09.791093+00:00,780.0,8.0
aws,af-south-1,2026-06-18T09:21:16.202010+00:00,717.6,14.0
aws,af-south-1,2026-06-18T12:38:09.315284+00:00,717.6,14.0
aws,af-south-1,2026-06-18T16:37:50.125951+00:00,780.0,8.0
aws,af-south-1,2026-06-18T19:33:47.977549+00:00,780.0,8.0
aws,af-south-1,2026-06-18T22:19:34.617907+00:00,795.6,5.0
aws,af-south-1,2026-06-19T00:11:31.503222+00:00,795.6,5.0
aws,af-south-1,2026-06-19T05:35:13.201298+00:00,780.0,8.0
aws,af-south-1,2026-06-19T10:46:51.110513+00:00,717.6,14.0
aws,af-south-1,2026-06-19T14:15:39.517748+00:00,780.0,8.0
aws,af-south-1,2026-06-19T17:00:05.530501+00:00,780.0,8.0
aws,af-south-1,2026-06-19T19:41:23.673813+00:00,780.0,8.0
aws,af-south-1,2026-06-19T21:05:54.620547+00:00,795.6,5.0
aws,af-south-1,2026-06-19T22:50:26.294864+00:00,795.6,5.0
aws,af-south-1,2026-06-20T00:05:14.374575+00:00,795.6,5.0
aws,af-south-1,2026-06-20T05:08:07.795651+00:00,780.0,8.0
aws,af-south-1,2026-06-20T08:46:50.590364+00:00,717.6,14.0
aws,af-south-1,2026-06-20T11:12:29.637868+00:00,717.6,14.0
aws,af-south-1,2026-06-20T13:48:31.528162+00:00,717.6,14.0
aws,af-south-1,2026-06-20T15:42:53.112570+00:00,780.0,8.0
aws,af-south-1,2026-06-20T17:20:40.765701+00:00,780.0,8.0
aws,af-south-1,2026-06-20T19:16:57.468758+00:00,780.0,8.0
aws,af-south-1,2026-06-20T21:10:43.320371+00:00,795.6,5.0
aws,af-south-1,2026-06-20T23:03:55.301175+00:00,795.6,5.0
aws,af-south-1,2026-06-21T03:29:06.887119+00:00,780.0,8.0
aws,af-south-1,2026-06-21T08:24:19.309726+00:00,717.6,14.0
aws,af-south-1,2026-06-21T11:41:30.562814+00:00,717.6,14.0
aws,af-south-1,2026-06-21T13:55:54.677080+00:00,717.6,14.0
